shift_id,employee_id,client_id,shift_date,scheduled_start,scheduled_end,scheduled_hours,clock_in,clock_out,actual_hours,status,created_at
1191,598,90,2026-08-05,2026-08-05 08:00:00,2026-08-05 14:00:00,6,,,0.0,Cancelled - Employee,2026-08-05
1192,609,53,2026-08-05,2026-08-05 06:00:00,2026-08-05 14:00:00,8,2026-08-05 06:00:00,2026-08-05 14:00:00,8.0,Completed,2026-08-05
1193,576,76,2026-08-05,2026-08-05 09:00:00,2026-08-05 15:00:00,6,,,,Scheduled,2026-08-05
1194,27,43,2026-08-05,2026-08-05 06:00:00,2026-08-05 14:00:00,8,2026-08-05 06:00:00,2026-08-05 14:00:00,8.0,Completed,2026-08-05
1195,520,5,2026-08-05,2026-08-05 22:00:00,2026-08-06 06:00:00,8,2026-08-05 22:00:00,2026-08-06 06:00:00,8.0,Completed,2026-08-05
1196,528,63,2026-08-05,2026-08-05 09:00:00,2026-08-05 13:00:00,4,2026-08-05 09:00:00,2026-08-05 13:00:00,4.0,Completed,2026-08-05
1197,9,26,2026-08-05,2026-08-05 14:00:00,2026-08-05 22:00:00,8,2026-08-05 14:00:00,2026-08-05 22:00:00,8.0,Completed,2026-08-05
1198,594,37,2026-08-05,2026-08-05 06:00:00,2026-08-05 18:00:00,12,2026-08-05 06:00:00,2026-08-05 18:00:00,12.0,Completed,2026-08-05
1199,572,19,2026-08-05,2026-08-05 09:00:00,2026-08-05 17:00:00,8,,,0.0,Cancelled - Client,2026-08-05
1200,394,4,2026-08-05,2026-08-05 09:00:00,2026-08-05 21:00:00,12,2026-08-05 09:00:00,2026-08-05 21:00:00,12.0,Completed,2026-08-05
1201,247,72,2026-08-05,2026-08-05 22:00:00,2026-08-06 02:00:00,4,,,0.0,Cancelled - Client,2026-08-05
1202,592,34,2026-08-05,2026-08-05 22:00:00,2026-08-06 10:00:00,12,2026-08-05 22:00:00,2026-08-06 10:00:00,12.0,Completed,2026-08-05
1203,428,61,2026-08-05,2026-08-05 08:00:00,2026-08-05 20:00:00,12,2026-08-05 08:00:00,2026-08-05 20:00:00,12.0,Completed,2026-08-05
1204,456,60,2026-08-05,2026-08-05 09:00:00,2026-08-05 13:00:00,4,2026-08-05 09:00:00,2026-08-05 13:00:00,4.0,Completed,2026-08-05
1205,349,75,2026-08-05,2026-08-05 06:00:00,2026-08-05 14:00:00,8,2026-08-05 06:00:00,2026-08-05 14:00:00,8.0,Completed,2026-08-05
1206,14,85,2026-08-05,2026-08-05 07:00:00,2026-08-05 19:00:00,12,2026-08-05 07:00:00,2026-08-05 19:00:00,12.0,Completed,2026-08-05
1207,5,66,2026-08-05,2026-08-05 14:00:00,2026-08-05 20:00:00,6,2026-08-05 14:00:00,2026-08-05 20:00:00,6.0,Completed,2026-08-05
1208,551,65,2026-08-05,2026-08-05 22:00:00,2026-08-06 10:00:00,12,2026-08-05 22:00:00,2026-08-06 10:00:00,12.0,Completed,2026-08-05
1209,17,39,2026-08-05,2026-08-05 08:00:00,2026-08-05 12:00:00,4,2026-08-05 08:00:00,2026-08-05 12:00:00,4.0,Completed,2026-08-05
1210,564,58,2026-08-05,2026-08-05 15:00:00,2026-08-06 03:00:00,12,,,0.0,No-Show,2026-08-05
1211,607,28,2026-08-05,2026-08-05 22:00:00,2026-08-06 10:00:00,12,,,0.0,No-Show,2026-08-05
1212,505,33,2026-08-05,2026-08-05 07:00:00,2026-08-05 13:00:00,6,2026-08-05 07:00:00,2026-08-05 13:00:00,6.0,Completed,2026-08-05
1213,550,16,2026-08-05,2026-08-05 08:00:00,2026-08-05 14:00:00,6,2026-08-05 08:00:00,2026-08-05 14:00:00,6.0,Completed,2026-08-05
1214,30,40,2026-08-05,2026-08-05 09:00:00,2026-08-05 17:00:00,8,2026-08-05 09:00:00,2026-08-05 17:00:00,8.0,Completed,2026-08-05
1215,527,17,2026-08-05,2026-08-05 22:00:00,2026-08-06 06:00:00,8,2026-08-05 22:00:00,2026-08-06 06:00:00,8.0,Completed,2026-08-05
1216,11,55,2026-08-05,2026-08-05 09:00:00,2026-08-05 15:00:00,6,,,,Scheduled,2026-08-05
1217,585,64,2026-08-05,2026-08-05 14:00:00,2026-08-06 02:00:00,12,,,0.0,No-Show,2026-08-05
1218,555,1,2026-08-05,2026-08-05 06:00:00,2026-08-05 10:00:00,4,2026-08-05 06:00:00,2026-08-05 10:00:00,4.0,Completed,2026-08-05
1219,532,15,2026-08-05,2026-08-05 08:00:00,2026-08-05 20:00:00,12,2026-08-05 08:00:00,2026-08-05 20:00:00,12.0,Completed,2026-08-05
1220,532,56,2026-08-06,2026-08-06 22:00:00,2026-08-07 02:00:00,4,2026-08-06 22:00:00,2026-08-07 02:00:00,4.0,Completed,2026-08-06
1221,338,89,2026-08-06,2026-08-06 08:00:00,2026-08-06 14:00:00,6,2026-08-06 08:00:00,2026-08-06 14:00:00,6.0,Completed,2026-08-06
1222,535,64,2026-08-06,2026-08-06 14:00:00,2026-08-06 20:00:00,6,2026-08-06 14:00:00,2026-08-06 20:00:00,6.0,Completed,2026-08-06
1223,308,28,2026-08-06,2026-08-06 06:00:00,2026-08-06 18:00:00,12,2026-08-06 06:00:00,2026-08-06 18:00:00,12.0,Completed,2026-08-06
1224,395,41,2026-08-06,2026-08-06 22:00:00,2026-08-07 02:00:00,4,2026-08-06 22:00:00,2026-08-07 02:00:00,4.0,Completed,2026-08-06
1225,456,26,2026-08-06,2026-08-06 22:00:00,2026-08-07 10:00:00,12,2026-08-06 22:00:00,2026-08-07 10:00:00,12.0,Completed,2026-08-06
1226,585,16,2026-08-06,2026-08-06 22:00:00,2026-08-07 10:00:00,12,2026-08-06 22:00:00,2026-08-07 10:00:00,12.0,Completed,2026-08-06
1227,542,55,2026-08-06,2026-08-06 07:00:00,2026-08-06 13:00:00,6,2026-08-06 07:00:00,2026-08-06 13:00:00,6.0,Completed,2026-08-06
1228,17,1,2026-08-06,2026-08-06 22:00:00,2026-08-07 10:00:00,12,2026-08-06 22:00:00,2026-08-07 10:00:00,12.0,Completed,2026-08-06
1229,349,7,2026-08-06,2026-08-06 15:00:00,2026-08-07 03:00:00,12,2026-08-06 15:00:00,2026-08-07 03:00:00,12.0,Completed,2026-08-06
1230,436,43,2026-08-06,2026-08-06 14:00:00,2026-08-06 20:00:00,6,2026-08-06 14:00:00,2026-08-06 20:00:00,6.0,Completed,2026-08-06
1231,371,92,2026-08-06,2026-08-06 09:00:00,2026-08-06 13:00:00,4,2026-08-06 09:00:00,2026-08-06 13:00:00,4.0,Completed,2026-08-06
1232,613,40,2026-08-06,2026-08-06 07:00:00,2026-08-06 19:00:00,12,2026-08-06 07:00:00,2026-08-06 19:00:00,12.0,Completed,2026-08-06
1233,599,52,2026-08-06,2026-08-06 06:00:00,2026-08-06 14:00:00,8,2026-08-06 06:00:00,2026-08-06 14:00:00,8.0,Completed,2026-08-06
1234,602,79,2026-08-06,2026-08-06 08:00:00,2026-08-06 20:00:00,12,2026-08-06 08:00:00,2026-08-06 20:00:00,12.0,Completed,2026-08-06
1235,14,85,2026-08-06,2026-08-06 22:00:00,2026-08-07 04:00:00,6,,,0.0,Cancelled - Employee,2026-08-06
1236,607,17,2026-08-06,2026-08-06 08:00:00,2026-08-06 14:00:00,6,2026-08-06 08:00:00,2026-08-06 14:00:00,6.0,Completed,2026-08-06
1237,461,58,2026-08-06,2026-08-06 15:00:00,2026-08-06 23:00:00,8,2026-08-06 15:00:00,2026-08-06 23:00:00,8.0,Completed,2026-08-06
1238,505,59,2026-08-06,2026-08-06 07:00:00,2026-08-06 15:00:00,8,2026-08-06 07:00:00,2026-08-06 15:00:00,8.0,Completed,2026-08-06
1239,29,76,2026-08-06,2026-08-06 09:00:00,2026-08-06 15:00:00,6,2026-08-06 09:00:00,2026-08-06 15:00:00,6.0,Completed,2026-08-06
1240,491,45,2026-08-06,2026-08-06 08:00:00,2026-08-06 20:00:00,12,2026-08-06 08:00:00,2026-08-06 20:00:00,12.0,Completed,2026-08-06
1241,25,5,2026-08-06,2026-08-06 08:00:00,2026-08-06 16:00:00,8,,,0.0,Cancelled - Employee,2026-08-06
1242,576,65,2026-08-06,2026-08-06 09:00:00,2026-08-06 21:00:00,12,2026-08-06 09:00:00,2026-08-06 21:00:00,12.0,Completed,2026-08-06
1243,394,66,2026-08-06,2026-08-06 14:00:00,2026-08-06 18:00:00,4,2026-08-06 14:00:00,2026-08-06 18:00:00,4.0,Completed,2026-08-06
1244,527,94,2026-08-06,2026-08-06 09:00:00,2026-08-06 21:00:00,12,2026-08-06 09:00:00,2026-08-06 21:00:00,12.0,Completed,2026-08-06
1245,557,78,2026-08-06,2026-08-06 08:00:00,2026-08-06 20:00:00,12,2026-08-06 08:00:00,2026-08-06 20:00:00,12.0,Completed,2026-08-06
1246,528,62,2026-08-06,2026-08-06 08:00:00,2026-08-06 14:00:00,6,,,0.0,Cancelled - Client,2026-08-06
1247,609,44,2026-08-06,2026-08-06 15:00:00,2026-08-06 21:00:00,6,,,,Scheduled,2026-08-06
1248,247,61,2026-08-06,2026-08-06 15:00:00,2026-08-06 21:00:00,6,2026-08-06 15:00:00,2026-08-06 21:00:00,6.0,Completed,2026-08-06
1249,11,39,2026-08-06,2026-08-06 06:00:00,2026-08-06 10:00:00,4,2026-08-06 06:00:00,2026-08-06 10:00:00,4.0,Completed,2026-08-06
1250,555,4,2026-08-06,2026-08-06 14:00:00,2026-08-06 22:00:00,8,2026-08-06 14:00:00,2026-08-06 22:00:00,8.0,Completed,2026-08-06
1251,511,49,2026-08-06,2026-08-06 22:00:00,2026-08-07 06:00:00,8,,,0.0,No-Show,2026-08-06
1252,487,86,2026-08-06,2026-08-06 15:00:00,2026-08-06 19:00:00,4,,,0.0,Cancelled - Client,2026-08-06
1253,9,6,2026-08-06,2026-08-06 15:00:00,2026-08-07 03:00:00,12,,,0.0,No-Show,2026-08-06
1254,608,19,2026-08-06,2026-08-06 22:00:00,2026-08-07 02:00:00,4,2026-08-06 22:00:00,2026-08-07 02:00:00,4.0,Completed,2026-08-06
1255,440,28,2026-08-07,2026-08-07 09:00:00,2026-08-07 15:00:00,6,2026-08-07 09:00:00,2026-08-07 15:00:00,6.0,Completed,2026-08-07
1256,247,19,2026-08-07,2026-08-07 07:00:00,2026-08-07 13:00:00,6,,,,Scheduled,2026-08-07
1257,329,45,2026-08-07,2026-08-07 22:00:00,2026-08-08 06:00:00,8,2026-08-07 22:00:00,2026-08-08 06:00:00,8.0,Completed,2026-08-07
1258,511,22,2026-08-07,2026-08-07 09:00:00,2026-08-07 15:00:00,6,2026-08-07 09:00:00,2026-08-07 15:00:00,6.0,Completed,2026-08-07
1259,588,17,2026-08-07,2026-08-07 22:00:00,2026-08-08 02:00:00,4,,,0.0,Cancelled - Client,2026-08-07
1260,498,62,2026-08-07,2026-08-07 09:00:00,2026-08-07 15:00:00,6,2026-08-07 09:00:00,2026-08-07 15:00:00,6.0,Completed,2026-08-07
1261,517,21,2026-08-07,2026-08-07 14:00:00,2026-08-08 02:00:00,12,,,0.0,Cancelled - Employee,2026-08-07
1262,536,79,2026-08-07,2026-08-07 14:00:00,2026-08-08 02:00:00,12,2026-08-07 14:00:00,2026-08-08 02:00:00,12.0,Completed,2026-08-07
1263,622,95,2026-08-07,2026-08-07 14:00:00,2026-08-08 02:00:00,12,2026-08-07 14:00:00,2026-08-08 02:00:00,12.0,Completed,2026-08-07
1264,535,16,2026-08-07,2026-08-07 15:00:00,2026-08-07 21:00:00,6,2026-08-07 15:00:00,2026-08-07 21:00:00,6.0,Completed,2026-08-07
1265,18,58,2026-08-07,2026-08-07 14:00:00,2026-08-07 18:00:00,4,,,0.0,Cancelled - Employee,2026-08-07
1266,542,39,2026-08-07,2026-08-07 07:00:00,2026-08-07 19:00:00,12,2026-08-07 07:00:00,2026-08-07 19:00:00,12.0,Completed,2026-08-07
1267,609,52,2026-08-07,2026-08-07 09:00:00,2026-08-07 21:00:00,12,2026-08-07 09:00:00,2026-08-07 21:00:00,12.0,Completed,2026-08-07
1268,17,73,2026-08-07,2026-08-07 09:00:00,2026-08-07 21:00:00,12,2026-08-07 09:00:00,2026-08-07 21:00:00,12.0,Completed,2026-08-07
1269,582,81,2026-08-07,2026-08-07 06:00:00,2026-08-07 14:00:00,8,2026-08-07 06:00:00,2026-08-07 14:00:00,8.0,Completed,2026-08-07
1270,394,4,2026-08-07,2026-08-07 22:00:00,2026-08-08 02:00:00,4,,,0.0,No-Show,2026-08-07
1271,608,72,2026-08-07,2026-08-07 06:00:00,2026-08-07 10:00:00,4,2026-08-07 06:00:00,2026-08-07 10:00:00,4.0,Completed,2026-08-07
1272,528,63,2026-08-07,2026-08-07 06:00:00,2026-08-07 10:00:00,4,2026-08-07 06:00:00,2026-08-07 10:00:00,4.0,Completed,2026-08-07
1273,615,43,2026-08-07,2026-08-07 07:00:00,2026-08-07 11:00:00,4,2026-08-07 07:00:00,2026-08-07 11:00:00,4.0,Completed,2026-08-07
1274,585,49,2026-08-07,2026-08-07 14:00:00,2026-08-07 22:00:00,8,2026-08-07 14:00:00,2026-08-07 22:00:00,8.0,Completed,2026-08-07
1275,15,26,2026-08-07,2026-08-07 07:00:00,2026-08-07 11:00:00,4,2026-08-07 07:00:00,2026-08-07 11:00:00,4.0,Completed,2026-08-07
1276,500,70,2026-08-07,2026-08-07 08:00:00,2026-08-07 12:00:00,4,,,,Scheduled,2026-08-07
1277,520,5,2026-08-07,2026-08-07 09:00:00,2026-08-07 13:00:00,4,2026-08-07 09:00:00,2026-08-07 13:00:00,4.0,Completed,2026-08-07
1278,472,80,2026-08-07,2026-08-07 07:00:00,2026-08-07 19:00:00,12,2026-08-07 07:00:00,2026-08-07 19:00:00,12.0,Completed,2026-08-07
1279,476,69,2026-08-07,2026-08-07 06:00:00,2026-08-07 12:00:00,6,2026-08-07 06:00:00,2026-08-07 12:00:00,6.0,Completed,2026-08-07
1280,572,65,2026-08-07,2026-08-07 14:00:00,2026-08-07 18:00:00,4,,,0.0,No-Show,2026-08-07
1281,11,55,2026-08-07,2026-08-07 07:00:00,2026-08-07 13:00:00,6,2026-08-07 07:00:00,2026-08-07 13:00:00,6.0,Completed,2026-08-07
1282,25,1,2026-08-07,2026-08-07 14:00:00,2026-08-07 22:00:00,8,2026-08-07 14:00:00,2026-08-07 22:00:00,8.0,Completed,2026-08-07
1283,29,85,2026-08-07,2026-08-07 08:00:00,2026-08-07 16:00:00,8,2026-08-07 08:00:00,2026-08-07 16:00:00,8.0,Completed,2026-08-07
1284,532,15,2026-08-07,2026-08-07 14:00:00,2026-08-07 18:00:00,4,2026-08-07 14:00:00,2026-08-07 18:00:00,4.0,Completed,2026-08-07
1285,27,61,2026-08-07,2026-08-07 22:00:00,2026-08-08 10:00:00,12,2026-08-07 22:00:00,2026-08-08 10:00:00,12.0,Completed,2026-08-07
1286,495,89,2026-08-07,2026-08-07 22:00:00,2026-08-08 06:00:00,8,,,0.0,Cancelled - Employee,2026-08-07
1287,491,40,2026-08-07,2026-08-07 06:00:00,2026-08-07 14:00:00,8,,,0.0,Cancelled - Client,2026-08-07
1288,555,66,2026-08-07,2026-08-07 15:00:00,2026-08-08 03:00:00,12,,,0.0,Cancelled - Client,2026-08-07
1289,9,37,2026-08-07,2026-08-07 09:00:00,2026-08-07 17:00:00,8,2026-08-07 09:00:00,2026-08-07 17:00:00,8.0,Completed,2026-08-07
1290,506,92,2026-08-07,2026-08-07 09:00:00,2026-08-07 21:00:00,12,2026-08-07 09:00:00,2026-08-07 21:00:00,12.0,Completed,2026-08-07
1291,565,94,2026-08-07,2026-08-07 07:00:00,2026-08-07 13:00:00,6,2026-08-07 07:00:00,2026-08-07 13:00:00,6.0,Completed,2026-08-07
1292,621,1,2026-08-08,2026-08-08 07:00:00,2026-08-08 15:00:00,8,2026-08-08 07:00:00,2026-08-08 15:00:00,8.0,Completed,2026-08-08
1293,428,97,2026-08-08,2026-08-08 15:00:00,2026-08-09 03:00:00,12,2026-08-08 15:00:00,2026-08-09 03:00:00,12.0,Completed,2026-08-08
1294,615,76,2026-08-08,2026-08-08 09:00:00,2026-08-08 17:00:00,8,2026-08-08 09:00:00,2026-08-08 17:00:00,8.0,Completed,2026-08-08
1295,546,43,2026-08-08,2026-08-08 14:00:00,2026-08-09 02:00:00,12,2026-08-08 14:00:00,2026-08-09 02:00:00,12.0,Completed,2026-08-08
1296,495,45,2026-08-08,2026-08-08 15:00:00,2026-08-08 21:00:00,6,2026-08-08 15:00:00,2026-08-08 21:00:00,6.0,Completed,2026-08-08
1297,535,66,2026-08-08,2026-08-08 22:00:00,2026-08-09 06:00:00,8,2026-08-08 22:00:00,2026-08-09 06:00:00,8.0,Completed,2026-08-08
1298,612,72,2026-08-08,2026-08-08 15:00:00,2026-08-09 03:00:00,12,2026-08-08 15:00:00,2026-08-09 03:00:00,12.0,Completed,2026-08-08
1299,607,79,2026-08-08,2026-08-08 15:00:00,2026-08-08 23:00:00,8,2026-08-08 15:00:00,2026-08-08 23:00:00,8.0,Completed,2026-08-08
1300,551,63,2026-08-08,2026-08-08 15:00:00,2026-08-08 23:00:00,8,2026-08-08 15:00:00,2026-08-08 23:00:00,8.0,Completed,2026-08-08
1301,625,15,2026-08-08,2026-08-08 08:00:00,2026-08-08 12:00:00,4,2026-08-08 08:00:00,2026-08-08 12:00:00,4.0,Completed,2026-08-08
1302,27,85,2026-08-08,2026-08-08 09:00:00,2026-08-08 13:00:00,4,,,0.0,No-Show,2026-08-08
1303,349,81,2026-08-08,2026-08-08 22:00:00,2026-08-09 06:00:00,8,2026-08-08 22:00:00,2026-08-09 06:00:00,8.0,Completed,2026-08-08
1304,613,69,2026-08-08,2026-08-08 14:00:00,2026-08-08 20:00:00,6,2026-08-08 14:00:00,2026-08-08 20:00:00,6.0,Completed,2026-08-08
1305,550,49,2026-08-08,2026-08-08 14:00:00,2026-08-08 22:00:00,8,2026-08-08 14:00:00,2026-08-08 22:00:00,8.0,Completed,2026-08-08
1306,542,39,2026-08-08,2026-08-08 06:00:00,2026-08-08 12:00:00,6,2026-08-08 06:00:00,2026-08-08 12:00:00,6.0,Completed,2026-08-08
1307,20,4,2026-08-08,2026-08-08 09:00:00,2026-08-08 21:00:00,12,2026-08-08 09:00:00,2026-08-08 21:00:00,12.0,Completed,2026-08-08
1308,472,38,2026-08-08,2026-08-08 07:00:00,2026-08-08 19:00:00,12,2026-08-08 07:00:00,2026-08-08 19:00:00,12.0,Completed,2026-08-08
1309,598,92,2026-08-08,2026-08-08 14:00:00,2026-08-08 20:00:00,6,2026-08-08 14:00:00,2026-08-08 20:00:00,6.0,Completed,2026-08-08
1310,458,40,2026-08-08,2026-08-08 09:00:00,2026-08-08 15:00:00,6,2026-08-08 09:00:00,2026-08-08 15:00:00,6.0,Completed,2026-08-08
1311,22,58,2026-08-08,2026-08-08 22:00:00,2026-08-09 06:00:00,8,2026-08-08 22:00:00,2026-08-09 06:00:00,8.0,Completed,2026-08-08
1312,29,65,2026-08-08,2026-08-08 09:00:00,2026-08-08 21:00:00,12,2026-08-08 09:00:00,2026-08-08 21:00:00,12.0,Completed,2026-08-08
1313,433,86,2026-08-08,2026-08-08 22:00:00,2026-08-09 10:00:00,12,2026-08-08 22:00:00,2026-08-09 10:00:00,12.0,Completed,2026-08-08
1314,626,16,2026-08-08,2026-08-08 15:00:00,2026-08-08 21:00:00,6,2026-08-08 15:00:00,2026-08-08 21:00:00,6.0,Completed,2026-08-08
1315,14,19,2026-08-08,2026-08-08 06:00:00,2026-08-08 18:00:00,12,,,0.0,Cancelled - Employee,2026-08-08
1316,419,60,2026-08-08,2026-08-08 07:00:00,2026-08-08 15:00:00,8,2026-08-08 07:00:00,2026-08-08 15:00:00,8.0,Completed,2026-08-08
1317,509,94,2026-08-08,2026-08-08 06:00:00,2026-08-08 10:00:00,4,2026-08-08 06:00:00,2026-08-08 10:00:00,4.0,Completed,2026-08-08
1318,520,5,2026-08-08,2026-08-08 22:00:00,2026-08-09 06:00:00,8,2026-08-08 22:00:00,2026-08-09 06:00:00,8.0,Completed,2026-08-08
1319,620,17,2026-08-08,2026-08-08 09:00:00,2026-08-08 17:00:00,8,,,0.0,No-Show,2026-08-08
1320,584,26,2026-08-08,2026-08-08 09:00:00,2026-08-08 21:00:00,12,2026-08-08 09:00:00,2026-08-08 21:00:00,12.0,Completed,2026-08-08
1321,519,52,2026-08-08,2026-08-08 09:00:00,2026-08-08 17:00:00,8,,,0.0,Cancelled - Client,2026-08-08
1322,436,61,2026-08-08,2026-08-08 09:00:00,2026-08-08 15:00:00,6,2026-08-08 09:00:00,2026-08-08 15:00:00,6.0,Completed,2026-08-08
1323,493,82,2026-08-08,2026-08-08 08:00:00,2026-08-08 14:00:00,6,2026-08-08 08:00:00,2026-08-08 14:00:00,6.0,Completed,2026-08-08
1324,532,93,2026-08-08,2026-08-08 08:00:00,2026-08-08 12:00:00,4,2026-08-08 08:00:00,2026-08-08 12:00:00,4.0,Completed,2026-08-08
1325,614,55,2026-08-08,2026-08-08 06:00:00,2026-08-08 18:00:00,12,2026-08-08 06:00:00,2026-08-08 18:00:00,12.0,Completed,2026-08-08
1326,17,56,2026-08-08,2026-08-08 06:00:00,2026-08-08 12:00:00,6,2026-08-08 06:00:00,2026-08-08 12:00:00,6.0,Completed,2026-08-08
1327,18,84,2026-08-08,2026-08-08 06:00:00,2026-08-08 12:00:00,6,2026-08-08 06:00:00,2026-08-08 12:00:00,6.0,Completed,2026-08-08
1328,576,62,2026-08-08,2026-08-08 08:00:00,2026-08-08 14:00:00,6,2026-08-08 08:00:00,2026-08-08 14:00:00,6.0,Completed,2026-08-08
1329,487,70,2026-08-08,2026-08-08 15:00:00,2026-08-08 19:00:00,4,2026-08-08 15:00:00,2026-08-08 19:00:00,4.0,Completed,2026-08-08
1330,616,61,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,2026-08-09 09:00:00,2026-08-09 15:00:00,6.0,Completed,2026-08-09
1331,527,17,2026-08-09,2026-08-09 14:00:00,2026-08-09 22:00:00,8,2026-08-09 14:00:00,2026-08-09 22:00:00,8.0,Completed,2026-08-09
1332,550,66,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,2026-08-09 09:00:00,2026-08-09 15:00:00,6.0,Completed,2026-08-09
1333,532,49,2026-08-09,2026-08-09 07:00:00,2026-08-09 11:00:00,4,2026-08-09 07:00:00,2026-08-09 11:00:00,4.0,Completed,2026-08-09
1334,555,4,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,2026-08-09 09:00:00,2026-08-09 15:00:00,6.0,Completed,2026-08-09
1335,600,52,2026-08-09,2026-08-09 07:00:00,2026-08-09 13:00:00,6,2026-08-09 07:00:00,2026-08-09 13:00:00,6.0,Completed,2026-08-09
1336,620,101,2026-08-09,2026-08-09 09:00:00,2026-08-09 13:00:00,4,2026-08-09 09:00:00,2026-08-09 13:00:00,4.0,Completed,2026-08-09
1337,498,76,2026-08-09,2026-08-09 15:00:00,2026-08-09 19:00:00,4,2026-08-09 15:00:00,2026-08-09 19:00:00,4.0,Completed,2026-08-09
1338,564,82,2026-08-09,2026-08-09 22:00:00,2026-08-10 02:00:00,4,2026-08-09 22:00:00,2026-08-10 02:00:00,4.0,Completed,2026-08-09
1339,623,40,2026-08-09,2026-08-09 15:00:00,2026-08-10 03:00:00,12,2026-08-09 15:00:00,2026-08-10 03:00:00,12.0,Completed,2026-08-09
1340,5,1,2026-08-09,2026-08-09 14:00:00,2026-08-09 22:00:00,8,2026-08-09 14:00:00,2026-08-09 22:00:00,8.0,Completed,2026-08-09
1341,476,45,2026-08-09,2026-08-09 08:00:00,2026-08-09 20:00:00,12,2026-08-09 08:00:00,2026-08-09 20:00:00,12.0,Completed,2026-08-09
1342,30,34,2026-08-09,2026-08-09 22:00:00,2026-08-10 10:00:00,12,,,,Scheduled,2026-08-09
1343,614,5,2026-08-09,2026-08-09 06:00:00,2026-08-09 14:00:00,8,2026-08-09 06:00:00,2026-08-09 14:00:00,8.0,Completed,2026-08-09
1344,621,22,2026-08-09,2026-08-09 22:00:00,2026-08-10 02:00:00,4,2026-08-09 22:00:00,2026-08-10 02:00:00,4.0,Completed,2026-08-09
1345,543,81,2026-08-09,2026-08-09 08:00:00,2026-08-09 14:00:00,6,2026-08-09 08:00:00,2026-08-09 14:00:00,6.0,Completed,2026-08-09
1346,625,95,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,,,,Scheduled,2026-08-09
1347,533,84,2026-08-09,2026-08-09 06:00:00,2026-08-09 10:00:00,4,2026-08-09 06:00:00,2026-08-09 10:00:00,4.0,Completed,2026-08-09
1348,628,19,2026-08-09,2026-08-09 14:00:00,2026-08-10 02:00:00,12,2026-08-09 14:00:00,2026-08-10 02:00:00,12.0,Completed,2026-08-09
1349,25,68,2026-08-09,2026-08-09 09:00:00,2026-08-09 13:00:00,4,2026-08-09 09:00:00,2026-08-09 13:00:00,4.0,Completed,2026-08-09
1350,509,28,2026-08-09,2026-08-09 06:00:00,2026-08-09 14:00:00,8,2026-08-09 06:00:00,2026-08-09 14:00:00,8.0,Completed,2026-08-09
1351,546,63,2026-08-09,2026-08-09 09:00:00,2026-08-09 17:00:00,8,2026-08-09 09:00:00,2026-08-09 17:00:00,8.0,Completed,2026-08-09
1352,608,72,2026-08-09,2026-08-09 15:00:00,2026-08-10 03:00:00,12,2026-08-09 15:00:00,2026-08-10 03:00:00,12.0,Completed,2026-08-09
1353,611,100,2026-08-09,2026-08-09 08:00:00,2026-08-09 12:00:00,4,,,0.0,Cancelled - Employee,2026-08-09
1354,542,15,2026-08-09,2026-08-09 06:00:00,2026-08-09 12:00:00,6,2026-08-09 06:00:00,2026-08-09 12:00:00,6.0,Completed,2026-08-09
1355,29,85,2026-08-09,2026-08-09 06:00:00,2026-08-09 14:00:00,8,2026-08-09 06:00:00,2026-08-09 14:00:00,8.0,Completed,2026-08-09
1356,461,26,2026-08-09,2026-08-09 07:00:00,2026-08-09 19:00:00,12,,,0.0,No-Show,2026-08-09
1357,565,75,2026-08-09,2026-08-09 22:00:00,2026-08-10 04:00:00,6,2026-08-09 22:00:00,2026-08-10 04:00:00,6.0,Completed,2026-08-09
1358,517,74,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,2026-08-09 09:00:00,2026-08-09 15:00:00,6.0,Completed,2026-08-09
1359,520,55,2026-08-09,2026-08-09 14:00:00,2026-08-09 20:00:00,6,,,0.0,No-Show,2026-08-09
1360,247,65,2026-08-09,2026-08-09 15:00:00,2026-08-09 23:00:00,8,2026-08-09 15:00:00,2026-08-09 23:00:00,8.0,Completed,2026-08-09
1361,20,39,2026-08-09,2026-08-09 07:00:00,2026-08-09 15:00:00,8,2026-08-09 07:00:00,2026-08-09 15:00:00,8.0,Completed,2026-08-09
1362,308,79,2026-08-09,2026-08-09 14:00:00,2026-08-09 20:00:00,6,2026-08-09 14:00:00,2026-08-09 20:00:00,6.0,Completed,2026-08-09
1363,615,62,2026-08-09,2026-08-09 09:00:00,2026-08-09 13:00:00,4,,,0.0,Cancelled - Client,2026-08-09
1364,585,16,2026-08-09,2026-08-09 09:00:00,2026-08-09 15:00:00,6,2026-08-09 09:00:00,2026-08-09 15:00:00,6.0,Completed,2026-08-09
1365,17,73,2026-08-09,2026-08-09 14:00:00,2026-08-10 02:00:00,12,2026-08-09 14:00:00,2026-08-10 02:00:00,12.0,Completed,2026-08-09
1366,14,10,2026-08-09,2026-08-09 22:00:00,2026-08-10 10:00:00,12,2026-08-09 22:00:00,2026-08-10 10:00:00,12.0,Completed,2026-08-09
